uniqueid,accountid,entity,charactercode,charactercodedescription,objectcode,object,organizationcode,organization,projectcode,project,fullaccount,fundcode,fund,segment2code,segment2,segment3code,segment3,segment4code,segment4,segment5code,segment5,segment6code,segment6,segment7code,segment7,segment8code,segment8,accountdescription,accounttype,accountstatus,fiscalyear,fiscalmonth,originalbudget,revisedbudget,actual,department,departmentgroup,functiondescription,functiongroup,fundgroup,ltdoriginalbudget,ltdrevisedbudget,encumbrance,obligatedamount,unencumberedbalance,multiyear
2026-1-7537,7537,City,09,OFU,599999,BALANCE FORWARD,47025,COA REVOLVING-EXPENSE,C625,MINI BUS DONATIONS,4702-5-541-0000-0000-0000-5000-405-599999-C625,4702,COA REVOLVING,5,HEALTH & HUMAN SERVICES,541,COUNCIL ON AGING,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,405,REVOLVING FUNDS -OTHER,BAL FWD-MINI BUS DONATIONS,Expense,Active,2026,2025-07-01T00:00:00.000,28189.85,274.00,0.00,,,,,OTHER FUNDS,28189.85,274.00,0.00,0.00,274.00,true
2026-1-7574,7574,City,05,SUPPLIES AND MATL,550003,VACCINE,47095,VACCINE REVOLVING FUND,,UNKNOWN,4709-5-511-0000-0000-0000-5000-405-550003-,4709,VACCINE REVOLVING FUND,5,HEALTH & HUMAN SERVICES,511,HEALTH,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,405,REVOLVING FUNDS -OTHER,VACCINE,Expense,Active,2026,2025-07-01T00:00:00.000,0.00,11799.14,0.00,,,,,OTHER FUNDS,0.00,11799.14,0.00,0.00,11799.14,true
2026-1-802,802,City,04,CONTRACTED SERVICES,534005,TELEPHONE,01511005,HEALTH-EXPENSES,,UNKNOWN,0001-5-511-0005-0000-0000-5000-001-534005-,0001,GENERAL FUND - TOWN,5,HEALTH & HUMAN SERVICES,511,HEALTH,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,HHS-TELEPHONE,Expense,Active,2026,2025-07-01T00:00:00.000,1300.00,1300.00,-33.05,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,-33.05,1333.05,false
2026-1-8387,8387,City,00,UNDEFINED,500000,EXPENSES,90035,VILLAGE STUDENT ACTIVITY FUND,,UNKNOWN,9003-3-003-0000-0000-0000-5000-915-500000-,9003,VILLAGE STUDENT ACTIVITY FUND,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,915,OTHER LIABILITIES,EXPENSES,Expense,Active,2026,2025-07-01T00:00:00.000,50000.00,677.56,0.00,,,,,OTHER FUNDS,50000.00,677.56,0.00,0.00,677.56,true
2026-1-8445,8445,City,09,OFU,599999,BALANCE FORWARD,40015,APLF FUND EXPENSE,,UNKNOWN,4001-6-610-0000-0000-0000-5000-511-599999-,4001,APLF FUND,6,CULTURE & RECREATION,610,ABBOT LIBRARY,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,511,OSR-OTHER,BALANCE FORWARD,Expense,Active,2026,2025-07-01T00:00:00.000,1629.26,12500.00,0.00,,,,,OTHER FUNDS,1629.26,12500.00,0.00,0.00,12500.00,true
2026-1-8558,8558,City,00,UNDEFINED,500000,EXPENSES,91035,DUE TO COMMONWEALTH-FIREARMS,,UNKNOWN,9103-2-210-0000-0000-0000-5000-915-500000-,9103,DUE TO COMMONWEALTH-FIREARMS,2,PUBLIC SAFETY,210,POLICE,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,915,OTHER LIABILITIES,EXPENSES,Expense,Active,2026,2025-07-01T00:00:00.000,0.00,750.00,0.00,,,,,OTHER FUNDS,0.00,750.00,0.00,0.00,750.00,true
2026-6-629,629,City,04,CONTRACTED SERVICES,524003,R&M MOTOR VEHICLES,01420005,PUBLIC WORKS-EXPENSES,,UNKNOWN,0001-4-420-0005-0000-0000-5000-001-524003-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,420,PUBLIC WORKS,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PW-R&M VEHICLES,Expense,Active,2026,2025-12-01T00:00:00.000,0.00,0.00,3826.89,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-2121.94,1704.95,-1704.95,false
2026-6-641,641,City,05,SUPPLIES AND MATL,542090,MISC OFFICE SUPPLIES,01420005,PUBLIC WORKS-EXPENSES,,UNKNOWN,0001-4-420-0005-0000-0000-5000-001-542090-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,420,PUBLIC WORKS,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PW-MISC OFFICE SUPPLIES,Expense,Active,2026,2025-12-01T00:00:00.000,0.00,0.00,11.75,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-11.75,0.00,0.00,false
2026-6-642,642,City,05,SUPPLIES AND MATL,545020,MISC CUSTODIAL SUPPLIES,01420005,PUBLIC WORKS-EXPENSES,,UNKNOWN,0001-4-420-0005-0000-0000-5000-001-545020-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,420,PUBLIC WORKS,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PW-MISC CUSTODIAL & HOUSE SUPP,Expense,Active,2026,2025-12-01T00:00:00.000,0.00,0.00,81.72,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-81.72,0.00,0.00,false
2026-6-650,650,City,05,SUPPLIES AND MATL,553001,SMALL TOOLS,01420005,PUBLIC WORKS-EXPENSES,,UNKNOWN,0001-4-420-0005-0000-0000-5000-001-553001-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,420,PUBLIC WORKS,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PW-SMALL TOOLS,Expense,Active,2026,2025-12-01T00:00:00.000,0.00,0.00,51.38,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-51.38,0.00,0.00,false
2026-6-651,651,City,05,SUPPLIES AND MATL,553002,SIGNS,01420005,PUBLIC WORKS-EXPENSES,,UNKNOWN,0001-4-420-0005-0000-0000-5000-001-553002-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,420,PUBLIC WORKS,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PW-SIGNS,Expense,Active,2026,2025-12-01T00:00:00.000,0.00,0.00,16.92,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-16.92,0.00,0.00,false
2026-6-663,663,City,05,SUPPLIES AND MATL,553022,HOT TOP,01420010,PW-MAINTAIN STREETS/SIDEWALKS,,UNKNOWN,0001-4-420-0010-0000-0000-5000-001-553022-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,420,PUBLIC WORKS,0010,PW MAINTAIN STREETS & SIDEWALK,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PW S/SW-HOT TOP,Expense,Active,2026,2025-12-01T00:00:00.000,0.00,0.00,509.20,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-509.20,0.00,0.00,false
2026-6-666,666,City,05,SUPPLIES AND MATL,558090,MISC OTHER SUPPLIES,01420010,PW-MAINTAIN STREETS/SIDEWALKS,,UNKNOWN,0001-4-420-0010-0000-0000-5000-001-558090-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,420,PUBLIC WORKS,0010,PW MAINTAIN STREETS & SIDEWALK,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PW S/SW-MISC OTHER SUPPLIES,Expense,Active,2026,2025-12-01T00:00:00.000,0.00,0.00,1324.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,1324.00,-1324.00,false
2026-7-1150,1150,City,06,OTHER EXPENSE,571000,IN-STATE TRAVEL,1235616,BR-ATTEND PROF DEV-REG-OE,100,ELEMENTARY,0003-3-001-0000-2356-0001-5006-001-571000-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,001,BROWN SCHOOL,0000,UNDEFINED,2356,COSTS-STAFF TO PROF DEV,0001,EXP-REGULAR DAY,5006,OTHER EXPENSES,001,GENERAL FUND,BR-IN STATE TRAVEL,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,150.00,150.00,-150.00,false
2026-7-4393,4393,City,04,CONTRACTED SERVICES,521003,GAS USED FOR HEAT,64005005,HARBOR ENT EXPENSES,,UNKNOWN,6400-6-652-0005-0000-0000-5000-708-521003-,6400,HARBOR ENTERPRISE OPERATING,6,CULTURE & RECREATION,652,HARBOR,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,708,ENTERPRISE FUND-HARBOR,HEATING GAS,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,231.86,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-218.72,13.14,-13.14,false
2026-7-4402,4402,City,04,CONTRACTED SERVICES,524030,R&M FLOATS,64005005,HARBOR ENT EXPENSES,,UNKNOWN,6400-6-652-0005-0000-0000-5000-708-524030-,6400,HARBOR ENTERPRISE OPERATING,6,CULTURE & RECREATION,652,HARBOR,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,708,ENTERPRISE FUND-HARBOR,R&M FLOATS,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,12834.25,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-12834.25,0.00,0.00,false
2026-7-684,684,City,05,SUPPLIES AND MATL,553001,SMALL TOOLS,01423005,SNOW REMOVAL-EXPENSES,,UNKNOWN,0001-4-423-0005-0000-0000-5000-001-553001-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,423,SNOW REMOVAL,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SNOW-SMALL TOOLS,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,100.00,100.00,-100.00,false
2027-1-3471,3471,City,04,CONTRACTED SERVICES,524001,R&M BUILDING AND GROUNDS,40665,DEVEREUX BEACH DONATION,,UNKNOWN,4066-6-630-0000-0000-0000-5000-510-524001-,4066,DEVEREUX BEACH DONATION,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,R&M BUILDING AND GROUNDS,Expense,Active,2027,2026-07-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,73.31,0.00,0.00,0.00,true
2027-1-7281,7281,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R096,JUNIOR BASKETBALL,4700-6-630-0000-0000-0000-5000-403-599999-R096,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-JUNIOR BASKETBALL,Expense,Active,2027,2026-07-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,164074.70,4325.00,0.00,0.00,0.00,true
2027-1-7395,7395,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R525,MAGICIANS FIELD HOCKEY CAMP,4700-6-630-0000-0000-0000-5000-403-599999-R525,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-FIELD HOCKEY,Expense,Active,2027,2026-07-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,50020.15,1465.00,0.00,0.00,0.00,true
2027-1-7439,7439,City,09,OFU,599999,BALANCE FORWARD,47005,PARK REVOLVING FUND-EXPENSES,R008,RECREATION EVENTS,4700-6-630-0000-0000-0000-5000-403-599999-R008,4700,PARK REVOLVING FUND,6,CULTURE & RECREATION,630,PARKS & RECREATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,403,REVOLVING FUNDS PARKS & REC,BAL FWD-RECREATION EVENTS,Expense,Active,2027,2026-07-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,29546.81,162.00,0.00,0.00,0.00,true
2027-1-7537,7537,City,09,OFU,599999,BALANCE FORWARD,47025,COA REVOLVING-EXPENSE,C625,MINI BUS DONATIONS,4702-5-541-0000-0000-0000-5000-405-599999-C625,4702,COA REVOLVING,5,HEALTH & HUMAN SERVICES,541,COUNCIL ON AGING,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,405,REVOLVING FUNDS -OTHER,BAL FWD-MINI BUS DONATIONS,Expense,Active,2027,2026-07-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,28189.85,274.00,0.00,0.00,0.00,true
2027-1-7574,7574,City,05,SUPPLIES AND MATL,550003,VACCINE,47095,VACCINE REVOLVING FUND,,UNKNOWN,4709-5-511-0000-0000-0000-5000-405-550003-,4709,VACCINE REVOLVING FUND,5,HEALTH & HUMAN SERVICES,511,HEALTH,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,405,REVOLVING FUNDS -OTHER,VACCINE,Expense,Active,2027,2026-07-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,11799.14,0.00,0.00,0.00,true
2027-1-8387,8387,City,00,UNDEFINED,500000,EXPENSES,90035,VILLAGE STUDENT ACTIVITY FUND,,UNKNOWN,9003-3-003-0000-0000-0000-5000-915-500000-,9003,VILLAGE STUDENT ACTIVITY FUND,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,915,OTHER LIABILITIES,EXPENSES,Expense,Active,2027,2026-07-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,50000.00,677.56,0.00,0.00,0.00,true
2027-1-8445,8445,City,09,OFU,599999,BALANCE FORWARD,40015,APLF FUND EXPENSE,,UNKNOWN,4001-6-610-0000-0000-0000-5000-511-599999-,4001,APLF FUND,6,CULTURE & RECREATION,610,ABBOT LIBRARY,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,511,OSR-OTHER,BALANCE FORWARD,Expense,Active,2027,2026-07-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,1629.26,12500.00,0.00,0.00,0.00,true
2027-1-8558,8558,City,00,UNDEFINED,500000,EXPENSES,91035,DUE TO COMMONWEALTH-FIREARMS,,UNKNOWN,9103-2-210-0000-0000-0000-5000-915-500000-,9103,DUE TO COMMONWEALTH-FIREARMS,2,PUBLIC SAFETY,210,POLICE,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,915,OTHER LIABILITIES,EXPENSES,Expense,Active,2027,2026-07-01T00:00:00.000,0.00,0.00,0.00,,,,,OTHER FUNDS,0.00,750.00,0.00,0.00,0.00,true
2026-6-672,672,City,04,CONTRACTED SERVICES,524003,R&M MOTOR VEHICLES,01423005,SNOW REMOVAL-EXPENSES,,UNKNOWN,0001-4-423-0005-0000-0000-5000-001-524003-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,423,SNOW REMOVAL,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SNOW-R&M MOTOR VEHICLES,Expense,Active,2026,2025-12-01T00:00:00.000,0.00,0.00,5910.24,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,1469.05,7379.29,-7379.29,false
2026-6-686,686,City,05,SUPPLIES AND MATL,553041,SALT,01423005,SNOW REMOVAL-EXPENSES,,UNKNOWN,0001-4-423-0005-0000-0000-5000-001-553041-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,423,SNOW REMOVAL,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SNOW-SALT,Expense,Active,2026,2025-12-01T00:00:00.000,0.00,0.00,30868.98,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,69131.02,100000.00,-100000.00,false
2026-6-687,687,City,05,SUPPLIES AND MATL,553042,SAND,01423005,SNOW REMOVAL-EXPENSES,,UNKNOWN,0001-4-423-0005-0000-0000-5000-001-553042-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,423,SNOW REMOVAL,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SNOW-SAND,Expense,Active,2026,2025-12-01T00:00:00.000,0.00,0.00,597.50,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,597.50,-597.50,false
2026-6-7991,7991,City,08,CAPITAL,584012,ROAD & SIDEWALKS REPAIRS,50015420,A11 22 PUBLIC WORKS CAP IMPROV,DE01,ROAD & SIDEWALK REPAIRS,5001-4-420-0000-0000-0000-5000-607-584012-DE01,5001,A11 2022 CAPITAL IMPROVEMENT,4,PUBLIC WORKS,420,PUBLIC WORKS,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,607,CAPITAL PROJECTS-OTHER,ROAD & SIDEWALKS REPAIRS,Expense,Active,2026,2025-12-01T00:00:00.000,0.00,0.00,1297918.20,,,,,OTHER FUNDS,0.00,0.00,-1057918.20,240000.00,-240000.00,true
2026-7-2427,2427,City,05,SUPPLIES AND MATL,551100,LIBRARY MATERIALS,40015,APLF FUND EXPENSE,,UNKNOWN,4001-6-610-0000-0000-0000-5000-511-551100-,4001,APLF FUND,6,CULTURE & RECREATION,610,ABBOT LIBRARY,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,511,OSR-OTHER,LIBRARY MATERIALS,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,146.28,,,,,OTHER FUNDS,0.00,0.00,257.35,403.63,-403.63,true
2026-7-2656,2656,City,05,SUPPLIES AND MATL,551101,LIBRARY PROGRAM SUPPLIES,40125,LIBRARY PROGRAM FUND EXP,,UNKNOWN,4012-6-610-0000-0000-0000-5000-510-551101-,4012,LIBRARY PROGRAM FUND,6,CULTURE & RECREATION,610,ABBOT LIBRARY,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,PROGRAM SUPPLIES,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,53.52,,,,,OTHER FUNDS,0.00,0.00,0.00,53.52,-53.52,true
2026-7-3706,3706,City,06,OTHER EXPENSE,578000,OTHER MISC EXPENSE,47015,HISTORCIAL COMM GIFT SHOP,,UNKNOWN,4701-6-691-0000-0000-0000-5000-405-578000-,4701,HISTORCIAL COMM GIFT SHOP,6,CULTURE & RECREATION,691,HISTORICAL COMMISSION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,405,REVOLVING FUNDS -OTHER,OTHER MISC EXPENSES,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,64.21,,,,,OTHER FUNDS,0.00,0.00,0.00,64.21,-64.21,true
2026-7-4042,4042,City,06,OTHER EXPENSE,578000,OTHER MISC EXPENSE,60005005,SEWER-EXPENSES,,UNKNOWN,6000-4-440-0005-0000-0000-5000-702-578000-,6000,SEWER ENTERPRISE OPERATING,4,PUBLIC WORKS,440,SEWER,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,702,ENTERPRISE FUND-SEWER,OTHER MISC EXPENSES,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,1000.00,1000.00,-1000.00,false
2026-7-425,425,City,04,CONTRACTED SERVICES,521003,GAS USED FOR HEAT,01192005,PUBLIC BUILDINGS EXPENSES,,UNKNOWN,0001-1-192-0005-0000-0000-5000-001-521003-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PBD-HEATING GAS,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,4128.63,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-2546.23,1582.40,-1582.40,false
2026-7-426,426,City,04,CONTRACTED SERVICES,523003,WATER/SEWER,01192005,PUBLIC BUILDINGS EXPENSES,,UNKNOWN,0001-1-192-0005-0000-0000-5000-001-523003-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PBD-WATER AND SEWER,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,448.12,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,448.12,-448.12,false
2026-7-4264,4264,City,04,CONTRACTED SERVICES,521003,GAS USED FOR HEAT,62005005,ELECTRIC ENTERPRISE EXPENSES,,UNKNOWN,6200-4-460-0005-0000-0000-5000-703-521003-,6200,ELECTRIC ENTERPRISE,4,PUBLIC WORKS,460,LIGHT,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,703,ENTERPRISE FUND-ELECTRIC,HEATING GAS,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,3202.75,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,3202.75,-3202.75,false
2026-7-4278,4278,City,04,CONTRACTED SERVICES,530010,LEGAL SERVICES,62005005,ELECTRIC ENTERPRISE EXPENSES,,UNKNOWN,6200-4-460-0005-0000-0000-5000-703-530010-,6200,ELECTRIC ENTERPRISE,4,PUBLIC WORKS,460,LIGHT,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,703,ENTERPRISE FUND-ELECTRIC,LEGAL,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,4739.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,4739.00,-4739.00,false
2026-7-4281,4281,City,04,CONTRACTED SERVICES,530026,TESTING SERVICES,62005005,ELECTRIC ENTERPRISE EXPENSES,,UNKNOWN,6200-4-460-0005-0000-0000-5000-703-530026-,6200,ELECTRIC ENTERPRISE,4,PUBLIC WORKS,460,LIGHT,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,703,ENTERPRISE FUND-ELECTRIC,TESTING SERVICE,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,100.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,100.00,-100.00,false
2026-7-4286,4286,City,04,CONTRACTED SERVICES,534013,TELEPHONE ANSWERING SERVICE,62005005,ELECTRIC ENTERPRISE EXPENSES,,UNKNOWN,6200-4-460-0005-0000-0000-5000-703-534013-,6200,ELECTRIC ENTERPRISE,4,PUBLIC WORKS,460,LIGHT,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,703,ENTERPRISE FUND-ELECTRIC,TELEPHONE ANSWERING SERVICE,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,165.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,165.00,-165.00,false
2026-7-4294,4294,City,05,SUPPLIES AND MATL,558090,MISC OTHER SUPPLIES,62005005,ELECTRIC ENTERPRISE EXPENSES,,UNKNOWN,6200-4-460-0005-0000-0000-5000-703-558090-,6200,ELECTRIC ENTERPRISE,4,PUBLIC WORKS,460,LIGHT,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,703,ENTERPRISE FUND-ELECTRIC,MISC. OTHER SUPPLIES,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,151.99,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,151.99,-151.99,false
2026-7-483,483,City,04,CONTRACTED SERVICES,521003,GAS USED FOR HEAT,01210005,POL-EXPENSES,,UNKNOWN,0001-2-210-0005-0000-0000-5000-001-521003-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,210,POLICE,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,POL-GAS HEAT,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,1035.98,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-958.55,77.43,-77.43,false
2026-7-485,485,City,04,CONTRACTED SERVICES,523003,WATER/SEWER,01210005,POL-EXPENSES,,UNKNOWN,0001-2-210-0005-0000-0000-5000-001-523003-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,210,POLICE,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,POL-WATER/SEWER,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,702.18,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-702.18,0.00,0.00,false
2026-7-496,496,City,04,CONTRACTED SERVICES,530001,MEDICAL/DOCTOR SERVICES,01210005,POL-EXPENSES,,UNKNOWN,0001-2-210-0005-0000-0000-5000-001-530001-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,210,POLICE,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,POL-DOCTORS,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,188.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,188.00,-188.00,false
2026-7-505,505,City,05,SUPPLIES AND MATL,542001,PRINTING/FORMS,01210005,POL-EXPENSES,,UNKNOWN,0001-2-210-0005-0000-0000-5000-001-542001-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,210,POLICE,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,POL-PRINTING/FORMS,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,40.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,40.00,-40.00,false
2026-7-508,508,City,05,SUPPLIES AND MATL,542012,INSPECTOR SUPPLIES,01210005,POL-EXPENSES,,UNKNOWN,0001-2-210-0005-0000-0000-5000-001-542012-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,210,POLICE,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,POL- INSPECTORS SUPPLIES,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,173.85,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-173.85,0.00,0.00,false
2026-7-524,524,City,06,OTHER EXPENSE,573001,DUES,01210005,POL-EXPENSES,,UNKNOWN,0001-2-210-0005-0000-0000-5000-001-573001-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,210,POLICE,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,POL-DUES,Expense,Active,2026,2026-01-01T00:00:00.000,0.00,0.00,1286.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,1286.00,-1286.00,false
