org1,org2,org3,org4,org5,org6,branch,fiscal_year,depth,amount_usd,prior_secondary_usd,prior_tertiary_usd,snapshot_date,source_url
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ABBOT LIBRARY,EXPENSES,CONTRACTED SERVICES,ELECTRICITY,operating,FY2026,6,46751.0,52493.33,46751.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,APLF FUND,ABBOT LIBRARY,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,46629.26,0,1629.26,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,STATE ASSESSMENTS,EXPENSES,GOVERNMENTAL,MOSQUITO CONTROL PROJECTS,operating,FY2026,6,46138.0,30760.0,46138.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,NIGHT DIFF,operating,FY2026,6,46123.0,44490.85,46123.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A36 2018 ABBOT HALL TOWER,SELECT BOARD,UNDEFINED,CAPITAL,BUILDING IMPROVEMENTS,operating,FY2026,6,46069.22,0,46069.22,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,SUPPLIES AND MATL,DIESEL FUEL,operating,FY2026,6,46000.0,18725.92,46000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,POLICE,ATM25A7-POL-2 FORD HYBRIDS,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,45593.0,45592.35,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,GLOVER SCHOOL,UNDEFINED,SUPPLIES AND MATL,EDUCATIONAL SUPPLIES,operating,FY2026,6,45190.0,31953.9,52840.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,SALARIES,PROFESSIONAL SALARY,SPECIAL LABOR I,operating,FY2026,6,45000.0,53856.69,45000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,EXPENSES,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,45000.0,31956.08,45000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,EXPENSES,SUPPLIES AND MATL,LANDSCAPING SUPPLIES,operating,FY2026,6,45000.0,28122.6,45000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CAPITAL,WATER METERS,operating,FY2026,6,45000.0,13206.2,45000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,CONTRACTED SERVICES,PROFESSIONAL & TECHNICAL,operating,FY2026,6,43554.0,40389.43,43554.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,FINANCE,ART 10 2022 LEASE PURCHASE,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,42825.06,0,42825.06,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,SALARIES,PROFESSIONAL SALARY,DEPARTMENT HEAD,operating,FY2026,6,42604.0,39520.19,42604.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,STREET OPENNING REVOLVING,PUBLIC WORKS,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,42420.0,0,534314.65,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ABBOT LIBRARY,EXPENSES,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,42187.0,36216.2,42187.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,CAPITAL,COMPUTER EQUIPMENT,operating,FY2026,6,41927.0,5731.32,41927.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,OTHER EXPENSE,EDUCATIONAL SOFTWARE,operating,FY2026,6,41673.0,35682.0,41673.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HOSP DONATION-UNRESTRICTED,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,41023.23,0,39614.22,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,"INSURANCE REIMBURS <$150,000",FIRE,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,40627.28,0,29262.35,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A11 2022 CAPITAL IMPROVEMENT,POLICE,UNDEFINED,CAPITAL,BLDG IMPROV - POLICE ROOF,operating,FY2026,6,40460.39,0,40460.39,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,SUPPLIES AND MATL,GASOLINE UNLEADED,operating,FY2026,6,40123.0,30090.5,40123.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,40000.0,180164.13,40000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,CONTRACTED SERVICES,POSTAGE,operating,FY2026,6,40000.0,41802.77,40000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,KILLAM MEMORIAL FUND-LIBRARY,ABBOT LIBRARY,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,39805.76,0,36349.02,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,PUBLIC WORKS,ATM25A7-DPW-BUCKET LIFT TRUCK,CAPITAL,PUBLIC WORKS EQUIPMENT,operating,FY2026,6,39263.0,39262.94,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,EOHHS COVID EMERGENCY GRANT,HEALTH,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,39225.65,0,39225.65,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,PROFESSIONAL SALARY,UNIFORM ALLOWANCE,operating,FY2026,6,38749.0,39000.0,38749.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,PARKS & RECREATION,ATM25A7-P&R-WIDE AREA MOWER,CAPITAL,OTHER EQUIPMENT,operating,FY2026,6,38306.0,38305.07,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,OSCAR S HODGKINS HOSPITAL,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,37815.66,0,36516.83,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,SALARIES,PROFESSIONAL SALARY,OVERTIME,operating,FY2026,6,37522.0,27673.28,34522.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,INCENTIVE,operating,FY2026,6,37519.0,39262.8,37519.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,SALARIES,PROFESSIONAL SALARY,SENIOR CLERK,operating,FY2026,6,37442.0,29964.06,31942.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,SALARIES,PROFESSIONAL SALARY,SENIOR CLERK,operating,FY2026,6,37441.0,29964.06,31941.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ABBOT LIBRARY,SALARIES,PROFESSIONAL SALARY,TEMPORY LIBRARY ASSISTANT,operating,FY2026,6,37306.0,25365.47,37306.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,NONEXPEND TRUST-UNALLOCATED,UNASSIGNED,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,36582.08,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,OTHER EXPENSE,SUBSCRIPTIONS,operating,FY2026,6,36031.0,13620.31,36031.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,SALARIES,PROFESSIONAL SALARY,OVERTIME,operating,FY2026,6,35964.0,45653.84,32464.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,IN-SERVICE TRAINING,operating,FY2026,6,35904.0,22463.68,35904.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,OTHER SALARIES,OTHER SALARIES - STIPENDS,operating,FY2026,6,35800.0,26412.0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,35765.0,27884.72,35765.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,APRIL 2007 STORM,FINANCE,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,35366.17,0,35366.17,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC BUILDINGS,EXPENSES,CONTRACTED SERVICES,GAS USED FOR HEAT,operating,FY2026,6,35000.0,36114.8,35000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,POLICE DUTY FIREARMS GRANT,POLICE,UNDEFINED,SUPPLIES AND MATL,FIREARMS,operating,FY2026,6,35000.0,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,EDUCATION,ATM25A7-SCH-7D VAN,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,34385.0,34385.0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,NICHOLS AND GRAY HOSPITAL,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,34253.9,0,34246.8,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,SUPPLIES AND MATL,UNIFORMS/PROTECTIVE CLOTHING,operating,FY2026,6,34020.0,6208.16,34020.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,STATE 911 TRAINING GRANT,POLICE,UNDEFINED,PROFESSIONAL SALARY,IN-SERVICE TRAINING,operating,FY2026,6,33695.48,4772.0,33695.48,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,PROFESSIONAL SALARY,SCHEDULED OT,operating,FY2026,6,33600.0,29190.54,33600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,FINANCE,ART 10 2023 LEASE PURCHASE,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,32531.23,0,32531.23,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,CONTRACTED SERVICES,TELEPHONE,operating,FY2026,6,32510.0,215.82,32510.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,SALARIES,PROFESSIONAL SALARY,STAND BY PAY,operating,FY2026,6,32300.0,36550.0,32300.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,PROFESSIONAL SALARY,STAND BY PAY,operating,FY2026,6,32300.0,34465.0,32300.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,EDUCATION,ATM25A7-SCH-LARGE BUS,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,32207.0,32206.92,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ABBOT LIBRARY,SALARIES,PROFESSIONAL SALARY,ADULT PAGE,operating,FY2026,6,32103.0,25638.75,32103.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,SALARIES,PROFESSIONAL SALARY,GIS FIELD TECHNICIAN,operating,FY2026,6,32103.0,33050.89,32103.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,PROFESSIONAL SALARY,GIS FIELD TECHNICIAN,operating,FY2026,6,32103.0,31719.66,32103.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CAPITAL,OTHER EQUIPMENT,operating,FY2026,6,32000.0,10393.88,32000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,SUPPLIES AND MATL,EDUCATIONAL SUPPLIES,operating,FY2026,6,31633.0,26325.61,31633.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HISTORCIAL COMM GIFT SHOP,HISTORICAL COMMISSION,UNDEFINED,OTHER EXPENSE,OTHER MISC EXPENSE,operating,FY2026,6,31266.64,4089.04,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,SUPPLIES AND MATL,TECHNOLOGY EQUIPMENT,operating,FY2026,6,31000.0,27752.4,31000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,ELECT PWR-PUMPING STATIONS,operating,FY2026,6,31000.0,25544.1,31000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,BROWN SCHOOL,UNDEFINED,OTHER SALARIES,SUBSTITUTES,operating,FY2026,6,30600.0,27818.2,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,GLOVER SCHOOL,UNDEFINED,OTHER SALARIES,SUBSTITUTES,operating,FY2026,6,30600.0,15300.01,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,OTHER SALARIES,OTHER SALARIES - STIPENDS,operating,FY2026,6,30508.0,12678.71,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,GLOVER SCHOOL,UNDEFINED,OTHER SALARIES,OTHER SALARIES - STIPENDS,operating,FY2026,6,30508.0,20021.0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,OTHER EXPENSE,SICK OWED RETIREMENT,operating,FY2026,6,30000.0,30000.0,30000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,CONTRACTED SERVICES,ELECTRICITY,operating,FY2026,6,30000.0,15471.24,30000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,PW MAINTAIN STREETS & SIDEWALK,SUPPLIES AND MATL,PAVEMENT MARKING SUPPLIES,operating,FY2026,6,30000.0,0,30000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ASSESSORS,EXPENSES,CONTRACTED SERVICES,INFORMATION TECHNOLOGY,operating,FY2026,6,30000.0,1496.0,30000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,DISTRICT DONATION,EDUCATION,UNDEFINED,CONTRACTED SERVICES,PURCHASE SERVICES,operating,FY2026,6,30000.0,0,30000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,GLOVER STUDENT ACTIVITY,GLOVER SCHOOL,UNDEFINED,UNDEFINED,EXPENSES,operating,FY2026,6,29922.77,6115.0,25000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,EDUCATION,ART 7 2024 LEASE PURCHASE,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,29920.55,0,29920.55,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,WASTE COLLECTION,ATM25A7-WASTE-BACKHOE LEASE,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,29917.0,29916.06,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,COMMERCIAL WASTE COLL REVOLV,WASTE COLLECTION,UNDEFINED,OFU,TRANSFER TO GENERAL FUND,operating,FY2026,6,29917.0,29917.0,29917.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HARBOR CAPITAL ARTICLES,HARBOR,HARBOR CAPITAL OUTLAYS,CAPITAL,WATERFRONT IMPROVEMENTS,operating,FY2026,6,29892.8,14725.72,29892.8,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,PROFESSIONAL SALARY,MECHANIC PIPEFITTER II,operating,FY2026,6,29808.0,0,29808.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,OTHER EXPENSE,INSURANCE PREMIUMS,operating,FY2026,6,29641.0,29640.0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HARBOR CAPITAL ARTICLES,HARBOR,HARBOR CAPITAL OUTLAY FY18,CAPITAL,WATERFRONT IMPROVEMENTS,operating,FY2026,6,29437.43,0,29437.43,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,R&M MOTOR VEHICLES,operating,FY2026,6,29000.0,7846.78,29000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,METCO DONATION,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,28865.34,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HARBOR CAPITAL ARTICLES,HARBOR,ART 10 2019 PURCH OF EQUIP,SUPPLIES AND MATL,WATERFRONT EQUIPMENT,operating,FY2026,6,28329.59,0,28329.59,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,MARCH 2019 STATE ST PIER,FINANCE,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,27917.65,0,27917.65,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,PUBLIC IMPROVEMENT DONATION,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,27589.67,0,27589.67,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,CONTRACTED SERVICES,GAS USED FOR HEAT,operating,FY2026,6,27500.0,29468.61,27500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,OFU,TRANSFER TO GENERAL FUND,operating,FY2026,6,27412.0,27412.0,27412.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,PROFESSIONAL SALARY,HEAVY EQUIP OPERATOR,operating,FY2026,6,27300.0,58901.99,27300.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,OTHER SALARIES,BUS MONITOR,operating,FY2026,6,27210.0,13811.9,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,EXPENSES,CONTRACTED SERVICES,WATER/SEWER,operating,FY2026,6,27000.0,25976.87,27000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ABBOT LIBRARY DONATION FUND,ABBOT LIBRARY,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,26925.85,0,24349.56,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SHATTUCK MEM FUND-PARK,PARKS & RECREATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,26868.4,0,26031.64,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,111F INJURY LEAVE FUND,WORKERS COMPENSATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,26554.34,0,24784.67,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,VILLAGE SCHOOL,UNDEFINED,OTHER SALARIES,OTHER SALARIES,operating,FY2026,6,26295.0,8734.26,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,WASTE COLLECTION,ATM25A7-WASTE-JD LOADER,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,26079.0,26078.91,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HARRY PARKER STEELE COA FUND,COUNCIL ON AGING,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,26011.32,0,25119.5,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,OTHER EXPENSE,OTHER MISC EXPENSE,operating,FY2026,6,26000.0,1835.0,62641.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,PUBLIC BUILDINGS,ART 6 2024 PURCHASE OF EQUIP,CAPITAL,WALLS & FENCES,operating,FY2026,6,26000.0,7735.0,26000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,BROWN STUDENT ACTIVITY FUND,BROWN SCHOOL,UNDEFINED,UNDEFINED,EXPENSES,operating,FY2026,6,25801.63,3239.0,25000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CAPITAL,OTHER EQUIPMENT,operating,FY2026,6,25500.0,0,25500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,VETERANS SCHOOL DONATION,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,25461.08,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,COMPUTER RENTAL/LEASE,operating,FY2026,6,25400.0,11428.0,25400.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
