dor_code,municipality,fiscal_year,levy_limit_no_excl,max_levy_limit,total_levy,excess_levy_capacity,excess_pct,levy_ceiling,override_capacity
166,Manchester By The Sea,2012,18346612,21241138,21117352,123786,0.58,52218971,33872359
167,Mansfield,2012,46143132,47683796,47084321,599475,1.26,76985545,30842413
168,Marblehead,2012,48931038,53655184,53651430,3754,0.01,127498646,78567608
169,Marion,2012,14385401,15356743,15129527,227216,1.48,38953467,24568066
170,Marlborough,2012,108330504,108330504,85845866,22484638,20.76,110863797,2533293
171,Marshfield,2012,48786609,49495538,49468855,26683,0.05,105163382,56376773
172,Mashpee,2012,36516514,39067705,37873238,1194467,3.06,111260981,74744467
173,Mattapoisett,2012,17069022,18456741,18451202,5539,0.03,38926586,21857564
174,Maynard,2012,22412612,23914830,23909712,5118,0.02,30583228,8170616
175,Medfield,2012,32133425,35178180,35174304,3876,0.01,55903217,23769792
176,Medford,2012,87236702,87236702,87005399,231303,0.27,160468891,73232189
177,Medway,2012,26796444,28496200,28402595,93605,0.33,40621561,13825117
178,Melrose,2012,44500534,46504230,46496423,7807,0.02,88348387,43847853
179,Mendon,2012,10196439,11510045,11505655,4390,0.04,19947391,9750952
180,Merrimac,2012,9708455,10033708,9981341,52367,0.52,16373592,6665137
181,Methuen,2012,69008472,69008472,64568321,4440151,6.43,110540530,41532058
182,Middleborough,2012,31692835,31956092,31948968,7124,0.02,57421821,25728986
183,Middlefield,2012,1149408,1204460,1031481,172979,14.36,1634159,484751
184,Middleton,2012,19688909,21051397,20219020,832377,3.95,39459446,19770537
185,Milford,2012,53869522,53869522,53017663,851859,1.58,70454837,16585315
186,Millbury,2012,18398373,19863465,19650640,212825,1.07,31859014,13460641
187,Millis,2012,15432613,15612508,15419133,193375,1.24,24885625,9453012
188,Millville,2012,3715716,3850022,3849029,993,0.03,7306433,3590717
189,Milton,2012,60513345,63568776,63530336,38440,0.06,108334098,47820753
190,Monroe,2012,546968,546968,486716,60252,11.02,561802,14834
191,Monson,2012,10334474,10916889,10910226,6663,0.06,18232329,7897855
192,Montague,2012,12456970,13151996,13146135,5861,0.04,18289170,5832200
193,Monterey,2012,2779594,2898885,2636011,262874,9.07,12504796,9725202
194,Montgomery,2012,1339332,1442391,1416131,26260,1.82,2460269,1120937
195,Mount Washington,2012,477126,477126,473257,3869,0.81,2094057,1616931
196,Nahant,2012,6895516,7716535,7714292,2243,0.03,18280314,11384798
197,Nantucket,2012,56125599,64834729,62274744,2559985,3.95,421104255,364978656
198,Natick,2012,81578625,86502701,86455318,47383,0.05,155383390,73804765
199,Needham,2012,89636531,96262766,96246451,16315,0.02,195828739,106192208
200,New Ashford,2012,392180,392180,379571,12609,3.22,998373,606193
201,New Bedford,2012,99066782,99066782,94393493,4673289,4.72,141888181,42821399
202,New Braintree,2012,1546270,1702903,1670255,32648,1.92,2616314,1070044
203,New Marlborough,2012,3862176,4016590,3998985,17605,0.44,11399615,7537439
204,New Salem,2012,1547365,1611990,1611880,110,0.01,2967749,1420384
205,Newbury,2012,12303035,13326063,13320602,5461,0.04,30082661,17779626
206,Newburyport,2012,41110540,42120775,42107002,13773,0.03,82240239,41129699
207,Newton,2012,250798454,250798454,250781839,16615,0.01,511599985,260801531
208,Norfolk,2012,21541873,23981053,23974724,6329,0.03,36391506,14849633
209,North Adams,2012,13244834,13244834,13241151,3683,0.03,17645883,4401049
210,North Andover,2012,57613671,60650524,60626359,24165,0.04,103625705,46012034
211,North Attleborough,2012,41127677,41658903,41638644,20259,0.05,84428234,43300557
212,North Brookfield,2012,4509866,5320663,5317594,3069,0.06,9847397,5337531
213,North Reading,2012,33813104,36064791,36042373,22418,0.06,62660594,28847490
214,Northampton,2012,42224422,43232900,43225962,6938,0.02,80947495,38723073
215,Northborough,2012,37981257,40383024,38402738,1980286,4.9,61979888,23998631
216,Northbridge,2012,16310001,17962957,17956272,6685,0.04,35043466,18733465
217,Northfield,2012,5649749,5993730,5989683,4047,0.07,10620006,4970257
218,Norton,2012,27462564,27462564,27451535,11029,0.04,50685996,23223432
219,Norwell,2012,30504197,31957954,31952330,5624,0.02,56096086,25591889
220,Norwood,2012,55787375,57854231,57489721,364510,0.63,106232573,50445198
221,Oak Bluffs,2012,17067203,19084092,19074581,9511,0.05,64528353,47461150
222,Oakham,2012,2226398,2308114,2271741,36373,1.58,5008248,2781850
223,Orange,2012,8531817,8728263,8728223,40,0,12334967,3803150
224,Orleans,2012,18845762,21806408,21278249,528159,2.42,90009514,71163752
225,Otis,2012,4103297,4219172,4213973,5199,0.12,15538247,11434950
226,Oxford,2012,17323385,17773711,17772404,1307,0.01,31987768,14664383
227,Palmer,2012,14873216,14873216,14866705,6511,0.04,23809586,8936370
228,Paxton,2012,7349926,8384588,8384434,154,0,11542448,4192522
229,Peabody,2012,93108717,93108717,88281864,4826853,5.18,151527673,58418956
230,Pelham,2012,3127926,3527318,3335905,191413,5.43,4246315,1118389
231,Pembroke,2012,29657201,32030512,32030404,108,0,57567225,27910024
232,Pepperell,2012,15201664,15706413,15697922,8491,0.05,28877708,13676044
233,Peru,2012,1606268,1642747,1371950,270797,16.48,2227192,620924
234,Petersham,2012,2075477,2246750,2238475,8275,0.37,3608116,1532639
235,Phillipston,2012,2605207,2741478,2741339,139,0.01,4687651,2082444
236,Pittsfield,2012,72703828,72703828,66351358,6352470,8.74,84113244,11409416
237,Plainfield,2012,1261907,1353736,1326345,27391,2.02,1896947,635040
238,Plainville,2012,14492993,15854935,15829279,25656,0.16,28286774,13793781
239,Plymouth,2012,125969900,129003483,122152672,6850811,5.31,220651503,94681603
240,Plympton,2012,5835325,6088962,5976947,112015,1.84,9195303,3359978
241,Princeton,2012,7362069,7596404,7340410,255994,3.37,10897283,3535214
242,Provincetown,2012,15563987,16354285,16325504,28781,0.18,56685778,41121791
243,Quincy,2012,193244995,193244995,173738209,19506786,10.09,265220839,71975844
244,Randolph,2012,49149930,49639421,49610838,28583,0.06,69421308,20271378
245,Raynham,2012,24465331,27631945,27622451,9494,0.03,43839492,19374161
246,Reading,2012,51203066,53262786,53260793,1993,0,94100340,42897274
247,Rehoboth,2012,17208923,17806202,17793291,12911,0.07,40549887,23340964
248,Revere,2012,65846684,65846684,65828219,18465,0.03,94528121,28681437
249,Richmond,2012,4056188,4194205,4015946,178259,4.25,10350375,6294187
250,Rochester,2012,8991491,10252007,10247727,4280,0.04,20015093,11023602
251,Rockland,2012,26025003,27072021,27071843,178,0,42808101,16783098
252,Rockport,2012,17438518,18591567,18012775,578792,3.11,44807898,27369380
253,Rowe,2012,2921480,3087052,3085081,1971,0.06,7613317,4691837
254,Rowley,2012,11163593,11706197,11698259,7938,0.07,21009805,9846212
255,Royalston,2012,1311588,1366334,1366315,19,0,3610770,2299182
256,Russell,2012,2680393,2680393,2516311,164082,6.12,3418901,738508
257,Rutland,2012,9996076,11311201,11241545,69656,0.62,18368538,8372462
258,Salem,2012,75492988,75492988,71788367,3704621,4.91,99344644,23851656
259,Salisbury,2012,15121890,15954726,15942981,11745,0.07,36333138,21211248
260,Sandisfield,2012,2339342,2397427,2377343,20084,0.84,5884514,3545172
261,Sandwich,2012,46844348,48022106,48010726,11380,0.02,94212570,47368222
262,Saugus,2012,49383446,51239431,51195432,43999,0.09,92713451,43330005
263,Savoy,2012,1095333,1111690,1039683,72007,6.48,1571468,476135
264,Scituate,2012,45150901,46691259,46672327,18932,0.04,94554957,49404056
265,Seekonk,2012,30052332,31390339,31373321,17018,0.05,51439312,21386980
266,Sharon,2012,52443011,55603919,52450200,3153719,5.67,65204128,12761117
267,Sheffield,2012,8023592,8023592,8001509,22083,0.28,15579262,7555670
268,Shelburne,2012,3082890,3119068,2919607,199461,6.39,5711282,2628392
269,Sherborn,2012,19035166,20818646,20800537,18109,0.09,28540802,9505636
270,Shirley,2012,7912853,8678787,8678706,81,0,14483822,6570969
271,Shrewsbury,2012,49274592,53018884,53008985,9899,0.02,119282145,70007553
272,Shutesbury,2012,4171965,4271239,4212254,58985,1.38,5383760,1211795
273,Somerset,2012,47992393,47992393,40803231,7189162,14.98,63703047,15710654
274,Somerville,2012,104829090,104829090,104765287,63803,0.06,209764305,104935215
275,South Hadley,2012,21084627,21762491,21761090,1401,0.01,36933283,15848656
276,Southampton,2012,8420950,9119199,9101549,17650,0.19,16241165,7820215
277,Southborough,2012,31561600,34086941,33224796,862145,2.53,51463438,19901838
278,Southbridge,2012,16453698,16391899,16185023,206876,1.26,22693526,6239828
279,Southwick,2012,14576801,14576801,14493249,83552,0.57,25462490,10885689
280,Spencer,2012,10526677,11327305,11322345,4960,0.04,23050377,12523700
281,Springfield,2012,169400199,169400199,169389217,10982,0.01,169400199,0
282,Sterling,2012,15009629,16230720,14927952,1302768,8.03,23846569,8836940
283,Stockbridge,2012,6726031,8024354,6286674,1737680,21.66,20598539,13872508
284,Stoneham,2012,38166390,39851197,39842835,8362,0.02,73786878,35620488
285,Stoughton,2012,50383081,50383081,50354764,28317,0.06,74820281,24437200
286,Stow,2012,20087729,21475098,20485199,989899,4.61,28610613,8522884
287,Sturbridge,2012,18416031,19835127,19831621,3506,0.02,28121981,9705950
288,Sudbury,2012,64819176,69154235,69007532,146703,0.21,95958389,31139213
289,Sunderland,2012,4089449,4552827,4503670,49157,1.08,8680937,4591488
290,Sutton,2012,14305082,17263141,17259573,3568,0.02,29696444,15391362
291,Swampscott,2012,38480658,42402257,42240533,161724,0.38,55307830,16827172
292,Swansea,2012,24865252,25231352,25227566,3786,0.02,48493726,23628474
293,Taunton,2012,71516178,72794928,72783646,11282,0.02,115254484,43738306
294,Templeton,2012,6845778,8490925,8487806,3119,0.04,14533914,7688136
295,Tewksbury,2012,56363353,63733432,63705636,27796,0.04,94738189,38374836
296,Tisbury,2012,17646959,19145893,19034073,111820,0.58,63981029,46334070
297,Tolland,2012,992564,1112676,1094333,18343,1.65,4559722,3567158
298,Topsfield,2012,17281793,18211840,17802440,409400,2.25,28806537,11524744
299,Townsend,2012,13215675,13821774,13776257,45517,0.33,20306983,7091308
300,Truro,2012,11087048,12049257,11882196,167061,1.39,49757939,38670891
301,Tyngsborough,2012,20854129,21290307,21128560,161747,0.76,34546370,13692241
302,Tyringham,2012,1176572,1176572,1106417,70155,5.96,4610070,3433498
303,Upton,2012,13604207,15152152,15123071,29081,0.19,25154809,11550602
304,Uxbridge,2012,20315560,22877260,22787841,89419,0.39,37728214,17412654
305,Wakefield,2012,53045855,53045855,53029211,16644,0.03,95947019,42901164
306,Wales,2012,2601485,2626635,2625590,1045,0.04,4115345,1513860
307,Walpole,2012,50669189,52636350,52602379,33971,0.06,89328750,38659561
308,Waltham,2012,156854535,156854535,150870993,5983542,3.81,211069506,54214971
309,Ware,2012,11847363,11945964,11940839,5125,0.04,18786720,6939357
310,Wareham,2012,31597312,31597312,31566203,31109,0.1,84221459,52624147
311,Warren,2012,5940827,5991777,5745157,246620,4.12,8849595,2908768
312,Warwick,2012,1386212,1444882,1338909,105973,7.33,2037293,651081
313,Washington,2012,911410,966097,904597,61500,6.37,1725014,813604
314,Watertown,2012,74716644,75089035,75082744,6291,0.01,123291924,48575280
315,Wayland,2012,55258285,60820202,55514200,5306002,8.72,73006575,17748290
316,Webster,2012,17192084,18108963,18107945,1018,0.01,35287855,18095771
317,Wellesley,2012,93189339,105047447,105037888,9559,0.01,228741045,135551706
318,Wellfleet,2012,12395446,13668051,13382730,285321,2.09,54668013,42272567
319,Wendell,2012,1887012,1900358,1702432,197926,10.42,2247139,360127
320,Wenham,2012,11556407,12494103,12481539,12564,0.1,17442061,5885654
321,West Boylston,2012,13232304,13790427,13783693,6734,0.05,20499246,7266942
322,West Bridgewater,2012,17318104,17822913,17813231,9682,0.05,24384390,7066286
323,West Brookfield,2012,4334942,4308874,4306869,2005,0.05,9258101,4923159
324,West Newbury,2012,10581254,10896505,10709014,187491,1.72,18052958,7471704
325,West Springfield,2012,60897440,60897440,58381820,2515620,4.13,63859843,2962403
326,West Stockbridge,2012,4772736,4921175,4108588,812587,16.51,9236933,4464197
327,West Tisbury,2012,12022989,12766325,11865494,900831,7.06,60292144,48269155
328,Westborough,2012,60001702,62389137,61005858,1383279,2.22,79393361,19391659
329,Westfield,2012,59138974,59138974,59099193,39781,0.07,79566136,20427162
330,Westford,2012,55520678,59489436,59474751,14685,0.02,95618891,40098213
331,Westhampton,2012,3308696,3656783,3653720,3063,0.08,5569695,2260999
332,Westminster,2012,13797639,15145838,14442097,703741,4.65,20942716,7145077
333,Weston,2012,58339946,65606660,63256256,2350404,3.58,130586820,72246874
334,Westport,2012,20353984,21066729,21060251,6478,0.03,74681743,54327759
335,Westwood,2012,53713887,56211278,56060374,150904,0.27,87104587,33390700
336,Weymouth,2012,80601512,80601512,80599850,1662,0,150151366,69549854
337,Whately,2012,3669046,3827805,3754871,72934,1.91,5922509,2253463
338,Whitman,2012,18022454,19193807,19190216,3591,0.02,32815007,14792553
339,Wilbraham,2012,28953127,30126640,30124282,2358,0.01,41723383,12770256
340,Williamsburg,2012,4637857,4824964,4780384,44580,0.92,7715275,3077418
341,Williamstown,2012,13994058,14588239,14405717,182522,1.25,25761296,11767238
342,Wilmington,2012,57790113,57790113,57762984,27129,0.05,88252143,30462030
343,Winchendon,2012,9170770,10033966,10030438,3528,0.04,16595695,7424925
344,Winchester,2012,60906987,67212893,67132051,80842,0.12,134177534,73270547
345,Windsor,2012,1365235,1396671,1368169,28502,2.04,2943565,1578330
346,Winthrop,2012,23344209,24306622,24304883,1739,0.01,41933890,18589681
347,Woburn,2012,89873366,92070810,86150191,5920619,6.43,140477741,50604375
348,Worcester,2012,239679557,239679557,229216024,10463533,4.37,281940408,42260851
349,Worthington,2012,2279886,2335988,2218357,117631,5.04,4051053,1771167
350,Wrentham,2012,24211228,25419742,25415336,4406,0.02,42612717,18401489
351,Yarmouth,2012,45235317,48740356,48706751,33605,0.07,130511123,85275806
001,Abington,2013,25886789,28046927,28040544,6383,0.02,42357318,16470529
002,Acton,2013,67239740,70286748,70271125,15623,0.02,91977913,24738173
003,Acushnet,2013,13775939,13956779,13955023,1756,0.01,25895524,12119585
004,Adams,2013,9139002,9248927,8771423,477504,5.16,11638961,2499959
005,Agawam,2013,57478209,57478209,50058334,7419875,12.91,67537900,10059691
006,Alford,2013,1340967,1340967,1140018,200949,14.99,6551829,5210862
007,Amesbury,2013,36591777,37763851,35924410,1839441,4.87,44373036,7781259
008,Amherst,2013,41550978,41810352,41799726,10626,0.03,51250277,9699299
009,Andover,2013,110260239,112609324,111893513,715811,0.64,170067998,59807759
010,Arlington,2013,91310473,98022241,98009381,12860,0.01,180031927,88721454
011,Ashburnham,2013,9695008,10799081,10796935,2146,0.02,14319542,4624534
012,Ashby,2013,4943874,4943874,4942619,1255,0.03,7073009,2129135
013,Ashfield,2013,3109944,3328474,3325676,2798,0.08,5509735,2399791
014,Ashland,2013,33936602,36030336,36012101,18235,0.05,52526402,18589800
015,Athol,2013,9889772,9829233,9823896,5337,0.05,15865465,5975693
016,Attleboro,2013,58634251,58634251,58608235,26016,0.04,96671748,38037497
017,Auburn,2013,34879313,36313717,33831948,2481769,6.83,45317502,10438189
018,Avon,2013,15046232,16883045,16797654,85391,0.51,19059814,4013582
019,Ayer,2013,17077983,18341305,18210409,130896,0.71,24231587,7153604
020,Barnstable,2013,97982651,100473135,100386021,87114,0.09,318035338,220052687
021,Barre,2013,6160458,6406435,6145613,260822,4.07,10015666,3855208
022,Becket,2013,4820234,5147708,5037778,109930,2.14,13091938,8271704
023,Bedford,2013,51076688,54532823,53537627,995196,1.82,69296384,18219696
024,Belchertown,2013,21672014,22612234,22551481,60753,0.27,32950733,11278719
025,Bellingham,2013,31509064,32187271,32126375,60896,0.19,52284650,20775586
026,Belmont,2013,67493704,72103568,72057522,46046,0.06,135141639,67647935
027,Berkley,2013,7497155,9374299,8923452,450847,4.81,19099855,11602700
028,Berlin,2013,8183513,8906541,8709387,197154,2.21,12985735,4802222
029,Bernardston,2013,3529567,3781598,3557848,223750,5.92,5278706,1749139
030,Beverly,2013,81590844,81590844,81559693,31151,0.04,133713152,52122308
031,Billerica,2013,100913852,101040257,99272287,1767970,1.75,132044286,31130434
032,Blackstone,2013,14744957,14744957,14662775,82182,0.56,20376285,5631328
033,Blandford,2013,2297700,2431535,2420881,10654,0.44,4119948,1822248
034,Bolton,2013,16199260,18225922,18020242,205680,1.13,21493610,5294350
035,Boston,2013,1683779342,1683779342,1683681079,98263,0.01,2304981792,621202450
036,Bourne,2013,37314238,38608728,38583320,25408,0.07,102072275,64758037
037,Boxborough,2013,16628924,17382610,16716155,666455,3.83,23623736,6994812
038,Boxford,2013,23091789,24440818,23489845,950973,3.89,39465466,16373677
039,Boylston,2013,9462074,10545539,10233302,312237,2.96,14873985,5411911
040,Braintree,2013,74428465,74428465,74404156,24309,0.03,128598500,54170035
041,Brewster,2013,25889558,25892498,25755580,136918,0.53,81299178,55409620
042,Bridgewater,2013,32606276,35928165,35921760,6405,0.02,56730512,24124236
043,Brimfield,2013,5923947,6025551,6024403,1148,0.02,10148927,4224980
044,Brockton,2013,112506174,112506174,111500261,1005913,0.89,137155997,24649823
045,Brookfield,2013,4301893,4491769,4416385,75384,1.68,6338096,2036203
046,Brookline,2013,168537755,170168563,170137610,30953,0.02,387980735,219442980
047,Buckland,2013,3142219,3243698,3167081,76617,2.36,5321037,2178818
048,Burlington,2013,91145754,91145754,88648222,2497532,2.74,116582220,25436466
049,Cambridge,2013,421051728,421051728,316947770,104103958,24.72,630349313,209297585
050,Canton,2013,58592286,60703574,60155267,548307,0.9,99291587,40699301
051,Carlisle,2013,21437006,22306492,21708348,598144,2.68,30696193,9259187
052,Carver,2013,19142608,19142608,19129426,13182,0.07,27389915,8247307
053,Charlemont,2013,2376166,2433780,2188119,245661,10.09,3200877,824711
054,Charlton,2013,15531183,17114049,17101029,13020,0.08,34758188,19227005
055,Chatham,2013,23981139,30219895,29133202,1086693,3.6,144797226,120816087
056,Chelmsford,2013,75816615,81534139,80392117,1142022,1.4,111966737,36150122
057,Chelsea,2013,41218501,41218501,41208288,10213,0.02,52716587,11498086
058,Cheshire,2013,2979000,3131248,3130944,304,0.01,7370396,4391396
059,Chester,2013,2219230,2377024,2366030,10994,0.46,2916703,697473
060,Chesterfield,2013,2557626,2691846,2490664,201182,7.47,3461179,903553
061,Chicopee,2013,71126184,71126184,69052512,2073672,2.92,89621146,18494962
062,Chilmark,2013,6435728,7236647,7200449,36198,0.5,78607520,72171792
063,Clarksburg,2013,1545110,1557810,1548050,9760,0.63,2967888,1422778
064,Clinton,2013,18367965,19230177,18913660,316517,1.65,26736652,8368687
065,Cohasset,2013,28738052,30777096,30762620,14476,0.05,63038156,34300104
066,Colrain,2013,2791269,2803263,2677841,125422,4.47,4097065,1305796
067,Concord,2013,69911104,73999825,71123429,2876396,3.89,126374252,56463148
068,Conway,2013,3927641,3959528,3483809,475719,12.01,6357315,2429674
069,Cummington,2013,1575746,1678008,1612188,65820,3.92,3266183,1690437
070,Dalton,2013,10351538,10829561,10762120,67441,0.62,14848400,4496862
071,Danvers,2013,62546370,62546370,62526780,19590,0.03,97370180,34823810
072,Dartmouth,2013,48520459,49741645,49733634,8011,0.02,122308872,73788413
073,Dedham,2013,73915450,77658216,77636268,21948,0.03,98830185,24914735
074,Deerfield,2013,8649281,8756718,8752898,3820,0.04,16281432,7632151
075,Dennis,2013,34157962,35979773,35572348,407425,1.13,146027703,111869741
076,Dighton,2013,13212994,13387183,13139923,247260,1.85,20866991,7653997
077,Douglas,2013,11015847,13639992,13632268,7724,0.06,21367191,10351344
078,Dover,2013,26014316,27693250,27359290,333960,1.21,53436113,27421797
079,Dracut,2013,37570285,38535067,38509131,25936,0.07,69813508,32243223
080,Dudley,2013,7770921,9396365,9379660,16705,0.18,20284732,12513811
081,Dunstable,2013,6421029,7155654,7142178,13476,0.19,11497389,5076360
082,Duxbury,2013,44149709,45823557,45616134,207423,0.45,80366692,36216983
083,East Bridgewater,2013,22056935,24689573,24679532,10041,0.04,38804296,16747361
084,East Brookfield,2013,2771903,3286560,3239664,46896,1.43,5566432,2794529
085,East Longmeadow,2013,33961072,35067582,33040720,2026862,5.78,44361868,10400796
086,Eastham,2013,16410650,17763063,17503609,259454,1.46,67012284,50601634
087,Easthampton,2013,18761324,20348983,20328921,20062,0.1,35025708,16264384
088,Easton,2013,42776167,45537416,45522543,14873,0.03,72029340,29253173
089,Edgartown,2013,21122618,24022272,23422865,599407,2.5,164949756,143827138
090,Egremont,2013,3569842,3569842,3022006,547836,15.35,9575432,6005590
091,Erving,2013,8132109,8132109,8074130,57979,0.71,16224129,8092020
092,Essex,2013,10035287,11471776,11450093,21683,0.19,18894542,8859255
093,Everett,2013,88699752,88699752,87262044,1437708,1.62,88699752,0
094,Fairhaven,2013,22544645,23686077,23682492,3585,0.02,48023672,25479027
095,Fall River,2013,79480075,79480075,79433714,46361,0.06,132764382,53284307
096,Falmouth,2013,75787798,85423339,85344128,79211,0.09,265373534,189585736
097,Fitchburg,2013,42325552,42325552,42312177,13375,0.03,51924215,9598663
098,Florida,2013,2089769,2095475,2089376,6099,0.29,2988636,898867
099,Foxborough,2013,35340735,38273290,38260057,13233,0.03,65103320,29762585
100,Framingham,2013,168270449,168667131,167025508,1641623,0.97,181715859,13445410
101,Franklin,2013,57171540,58524930,58489933,34997,0.06,101969897,44798357
102,Freetown,2013,15300540,15840188,15827887,12301,0.08,27894330,12593790
103,Gardner,2013,20630721,20630721,20626990,3731,0.02,29534637,8903916
104,Aquinnah,2013,3049786,3231703,3123382,108322,3.35,18075126,15025340
105,Georgetown,2013,14941885,15398998,15356114,42884,0.28,28332313,13390428
106,Gill,2013,2225039,2290085,2288974,1111,0.05,3730401,1505362
107,Gloucester,2013,63142734,65041956,65023102,18854,0.03,127844379,64701645
108,Goshen,2013,1908356,2012668,1953106,59562,2.96,3553686,1645330
109,Gosnold,2013,611064,622044,615724,6320,1.02,6841379,6230315
110,Grafton,2013,27600126,32064636,32044980,19656,0.06,51519261,23919135
111,Granby,2013,9375792,9409089,9407114,1975,0.02,14392770,5016978
112,Granville,2013,2660862,2660862,2342438,318424,11.97,4839748,2178886
113,Great Barrington,2013,17717944,19089682,17882010,1207672,6.33,34022088,16304144
114,Greenfield,2013,27042849,27033266,27012193,21073,0.08,32591931,5549082
115,Groton,2013,23920810,26011328,25440159,571169,2.2,37745042,13824232
116,Groveland,2013,11315605,11614053,11522901,91152,0.78,19894511,8578906
117,Hadley,2013,8677000,9496423,9494380,2043,0.02,22735584,14058584
118,Halifax,2013,12920068,13761509,13535843,225666,1.64,18810232,5890164
119,Hamilton,2013,22888106,24108032,22182816,1925216,7.99,32298800,9410694
120,Hampden,2013,9024981,9997833,9505095,492738,4.93,13617615,4592634
121,Hancock,2013,1949490,1949490,839054,1110436,56.96,7386042,5436552
122,Hanover,2013,33158341,36133849,35999410,134439,0.37,57264187,24105846
123,Hanson,2013,15392879,16658823,16583564,75259,0.45,28951753,13558874
124,Hardwick,2013,3216090,3257700,3250565,7135,0.22,5829565,2613475
125,Harvard,2013,16625717,17633207,17624879,8328,0.05,26416185,9790468
126,Harwich,2013,35842557,38449705,38437066,12639,0.03,111996114,76153557
127,Hatfield,2013,5872552,6229035,6149177,79858,1.28,12498328,6625776
128,Haverhill,2013,85197319,85980535,85972538,7997,0.01,122842509,37645190
129,Hawley,2013,714974,778213,754505,23708,3.05,1182609,467635
130,Heath,2013,1866697,1922424,1778726,143698,7.47,2218970,352273
131,Hingham,2013,63390078,67207888,67014119,193770,0.29,135986442,72596364
132,Hinsdale,2013,3854883,3931226,3603478,327748,8.34,7372091,3517208
133,Holbrook,2013,19733445,21429348,20931738,497610,2.32,25296984,5563539
134,Holden,2013,28754547,31531927,31455317,76610,0.24,45272478,16517931
135,Holland,2013,4562594,4713768,4712639,1129,0.02,7547468,2984874
136,Holliston,2013,35365252,38098621,37858724,239897,0.63,50830725,15465473
137,Holyoke,2013,51285488,51285488,51281090,4398,0.01,52284714,999226
138,Hopedale,2013,11533660,11533660,10675325,858335,7.44,16049342,4515682
139,Hopkinton,2013,47401640,49939200,48667653,1271547,2.55,70247766,22846126
140,Hubbardston,2013,5582604,5697750,5694419,3331,0.06,10436985,4854381
141,Hudson,2013,38663614,41191210,41107005,84205,0.2,52945830,14282216
142,Hull,2013,24046365,24543403,24541813,1590,0.01,45549023,21502658
143,Huntington,2013,2951956,3170955,3111320,59635,1.88,4751558,1799602
144,Ipswich,2013,29063773,31141645,31028800,112845,0.36,58324812,29261039
145,Kingston,2013,25777708,27740405,27392537,347868,1.25,41731470,15953762
146,Lakeville,2013,16567694,17626469,17618762,7707,0.04,35181233,18613539
147,Lancaster,2013,13782382,14786508,14391265,395243,2.67,18856480,5074098
148,Lanesborough,2013,7035848,7180935,7101326,79609,1.11,9824746,2788898
149,Lawrence,2013,54792021,54792021,54761398,30623,0.06,70483841,15691820
150,Lee,2013,12767326,13388487,12379387,1009100,7.54,21964846,9197520
151,Leicester,2013,11596846,12422048,12416445,5603,0.05,22790832,11193986
152,Lenox,2013,13940082,13720264,13667338,52926,0.39,28238296,14298214
153,Leominster,2013,60417560,60417560,55182917,5234643,8.66,76813637,16396077
154,Leverett,2013,4357722,4691924,4685726,6198,0.13,6277767,1920045
155,Lexington,2013,135440316,141639397,141585863,53534,0.04,207698919,72258603
156,Leyden,2013,1569843,1658295,1423502,234793,14.16,2184626,614783
157,Lincoln,2013,23416352,24755662,24744870,10792,0.04,42962506,19546154
158,Littleton,2013,26069184,28133333,28122449,10884,0.04,36651980,10582796
159,Longmeadow,2013,40368572,43850918,43849352,1566,0,50892934,10524362
160,Lowell,2013,118099403,118099403,108866883,9232520,7.82,152062946,33963543
161,Ludlow,2013,31076895,31244731,30542387,702344,2.25,44470570,13393675
162,Lunenburg,2013,18661730,19569067,19566815,2252,0.01,28275744,9614014
163,Lynn,2013,104384988,104384988,104345949,39039,0.04,132142583,27757595
164,Lynnfield,2013,31150945,34013232,33998987,14245,0.04,56875969,25725024
165,Malden,2013,70001355,70001355,69985235,16120,0.02,120460116,50458761
166,Manchester By The Sea,2013,19014450,21970047,21961853,8194,0.04,52240374,33225924
167,Mansfield,2013,48075601,49497631,49319476,178155,0.36,77171831,29096230
168,Marblehead,2013,50731840,54821657,54785294,36363,0.07,126233396,75501556
169,Marion,2013,14907445,15867011,15738774,128237,0.81,37979668,23072223
170,Marlborough,2013,111500706,111500706,86361360,25139346,22.55,111500706,0
171,Marshfield,2013,50451267,51087970,51084338,3632,0.01,104595286,54144019
172,Mashpee,2013,37686365,39993755,39917510,76245,0.19,109784132,72097767
173,Mattapoisett,2013,17627442,19031315,19005438,25877,0.14,38691853,21064411
174,Maynard,2013,23163034,25415083,25403203,11880,0.05,29873317,6710283
175,Medfield,2013,33217864,35788914,35459410,329504,0.92,56356341,23138477
176,Medford,2013,90175356,90175356,89928082,247274,0.27,161331153,71155797
177,Medway,2013,27636923,29654298,29596724,57574,0.19,39866277,12229354
178,Melrose,2013,46017756,48025972,48013339,12633,0.03,89291683,43273927
179,Mendon,2013,10612888,11947184,11944074,3110,0.03,19619044,9006156
180,Merrimac,2013,10049478,10296710,10247595,49115,0.48,16581869,6532391
181,Methuen,2013,71930307,71930307,68123911,3806396,5.29,106516407,34586100
182,Middleborough,2013,32846113,33187821,33179276,8545,0.03,54986091,22139978
183,Middlefield,2013,1186232,1237032,1054759,182273,14.73,1633765,447533
184,Middleton,2013,20489596,22177574,21327930,849644,3.83,39234603,18745007
185,Milford,2013,55841488,55841488,54825733,1015755,1.82,69438221,13596733
186,Millbury,2013,19108727,20559516,20447199,112317,0.55,31018203,11909476
187,Millis,2013,15959624,16337510,16328337,9173,0.06,24982156,9022532
